id;caste;famille;nom;cout;description;rulebook
artisan-apprenti;Artisan;caste;Apprenti;3;Permet de disposer d'un apprenti artisan qui, en plus de rendre de menus services au personnage, pourra s'occuper de son atelier en son absence, porter des messages, colporter des rumeurs et effectuer certaines tâches de base. L'apprenti doit être instruit et demandera un peu de temps et d'attention de la part de son maître. Au bout de quelques années, l'apprenti quittera le personnage pour se lancer seul.;livre-de-regles-2e-edition
artisan-autorisation;Artisan;caste;Autorisation;4;Permet de pratiquer la mécanique pour réaliser des objets ou des machines d'intérêt public (engins de levage, horloges, roues de moulins, etc.). Ce Privilège ne permet pas de connaître la Compétence Mécanique (qui doit être apprise avec l'Avantage Art interdit) mais simplement de la pratiquer de façon relativement libre. Le personnage dispose d'un sceau conféré par les maîtres de sa caste qui lui servira à marquer visiblement l'objet. Tous ses travaux dépendant de cette autorisation seront toujours validés par une commande transmise par la caste et validée par l'Inquisition.;livre-de-regles-2e-edition
artisan-charte-d-atelier;Artisan;caste;Charte d'atelier;4;Permet de disposer d'une autorisation d'accès aux ateliers des artisans résidents. Elle se présente sous la forme d'une série de broderies apposées sur son tablier de sortie. Elles lui garantissent un accueil favorable chez ses confrères, qui lui demanderont alors un dédommagement plus modique pour prêter un établi et quelques outils. Ce Privilège permet évidemment d'éviter les hausses de Difficulté dues à un matériel insuffisant. De plus, le personnage ne subira pas les allongements de délai de création dus au travail solitaire.;livre-de-regles-2e-edition
artisan-familier;Artisan;caste;Familier;1;Permet de posséder un petit animal intelligent, généralement un oiseau ou un mammifère, capable d'échanger des émotions et des informations sommaires avec le personnage et de lui rendre quelques menus services (porter un outil, maintenir deux pièces ensemble, etc.).;livre-de-regles-2e-edition
artisan-notable;Artisan;caste;Notable;3;Permet de disposer d'une réputation et d'une clientèle de choix, de pouvoir compter sur l'aide de dignitaires locaux et d'être bien vu par un grand nombre de personnalités importantes de la ville et de ses environs.;livre-de-regles-2e-edition
artisan-outils;Artisan;caste;Outils;4;Permet au personnage de disposer d'outils particulièrement efficaces et utilisés depuis longtemps, qui lui confèrent un bonus de 2 à toutes les actions en rapport avec son métier. Il appartient au meneur de jeu de restreindre les applications de ces outils, qui doivent logiquement être utilisables par un membre de la caste des artisans. Ils seront donc prioritairement utilisables avec des Compétences d'artisanat ou, plus largement, manuelles.;livre-de-regles-2e-edition
artisan-psychometrie;Artisan;caste;Psychométrie;5;Permet, rien qu'en touchant un objet, d'en découvrir automatiquement la fonction, l'âge, l'origine géographique et le sexe du dernier propriétaire en date. En réussissant un jet de Manuel + Empathie contre une Difficulté de 10, le personnage peut obtenir, pour chaque NR, une réponse à une question supplémentaire concernant l'objet (nature magique de l'objet, dernière utilisation, etc.).;livre-de-regles-2e-edition
artisan-reparation-de-routine;Artisan;caste;Réparation de routine;4;Permet d'improviser une réparation de fortune pour les objets courants. Le personnage est habitué à utiliser les moyens du bord et s'en sortira même s'il lui manque certains matériaux. En effectuant un jet de Manuel + Coordination, il improvise une solution qui durera 1 + NR jours. Toute réparation de routine sur un objet en ayant déjà bénéficié se verra infliger un malus cumulatif de 5.;livre-de-regles-2e-edition
artisan-expertise;Artisan;annexe;Expertise;4;Permet de confirmer ou d'infirmer l'authenticité de n'importe quel objet.;livre-de-regles-2e-edition
artisan-faveur-politique;Artisan;annexe;Faveur politique;4;Permet d'avoir tissé un réseau de relations politiques dans les principales villes d'un royaume. Ce réseau s'appuie sur des amitiés, des pots de vin et des services mutuels. Le personnage pourra obtenir plus facilement certaines informations (dates, projets de lois, ragots, etc.). Ce Privilège peut être choisi plusieurs fois et s'applique à un pays à chaque fois.;livre-de-regles-2e-edition
